date,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198612,-5.04,-3.21,-0.26,-3.17,-2.43,-1.08,-3.03,-3.72,-3.89,-3.81,-2.24,-3.08,0.71,-1.83,-2.16,-2.71,-3.89,0.39,-1.53,-3.77,-4.41,-3.56,-1.97,-2.74,-1.94,-3.2,-2.98,-4.39,-2.22,-2.77,-2.77,-6.68
198701,14.36,12.66,10.01,13.11,11.15,12.34,12.33,9.58,9.94,10.34,9.42,11.75,12.1,8.62,7.39,8.58,14.22,15.08,13.76,12.49,8.56,15.19,16.29,14.89,12.43,12.06,13.43,12.32,11.09,10.01,13.84,10.25
198702,9.37,10.97,8.89,9.15,9.46,7.45,7.61,5.1,8.08,6.54,4.59,6.36,7.57,3.46,4.5,5.32,6.91,6.06,8.44,9.26,1.83,6.38,4.73,5.43,2.45,0.9,2.94,4.59,0.15,-1.95,1.84,2.81
198703,4.45,-0.7,1.75,-0.02,3.43,3.31,1.3,3.79,3.97,2.94,1.87,1.56,6.73,4.2,1.87,2.13,-1.3,0.53,0.68,2.76,6.22,2.23,2.68,-1.61,4.77,2.17,1.58,2.25,6.19,0.83,0.88,1.39
198704,-0.83,-2.52,-2.12,-3.09,-4.11,-2.1,-3.62,-3.75,-0.34,-2.66,-2.33,-4.57,-1.28,-3.21,-5.44,-4.98,-3.35,-1.91,-2.62,-0.58,1.31,-2.08,-1.17,-4.37,1.5,-1.03,-0.91,-2.37,-2.4,-3.31,-1.75,9.92
198705,-1.2,-0.95,0.12,0.25,2.15,-2.5,0.01,-0.65,2.34,1.44,-0.86,-1.3,4.57,0.29,-0.12,-0.61,3.57,2.22,2.11,1.35,1.2,1.26,-0.95,-1.04,1.15,-0.79,0.44,-0.42,2.59,-0.02,-0.58,-3.08
198706,-1.81,3.85,3.29,1.26,3.41,1.44,3.08,3.66,2.51,2.93,2.51,4.65,5.69,3.35,1.46,5.38,6.03,7.19,4.25,3.78,6.03,4.53,5.85,4.15,4.33,6.59,5.48,4.02,5.35,4.46,5.98,-0.52
198707,5.35,1.33,3.86,1.53,5.07,3.88,3.13,3.41,5.22,1.88,2.15,5.25,8.84,4.7,7.8,1.44,6.1,7.47,4.08,5.93,6.57,6.25,2.13,2.93,5.07,2.77,3.27,5.94,5.3,0.94,4.88,3.07
198708,-2.56,5.15,3.02,3.84,3.38,3.28,3.18,4.82,1.73,4.38,3.44,2.5,0.52,2.62,4.62,3.87,8.6,3.61,4.16,4.75,5.26,5.03,4.37,5.35,4.26,3.44,5.5,2.2,0.25,4.06,4.14,5.22
198709,-2.53,-0.74,-1.69,-3.25,1.73,-1.61,-1.08,-2.06,-0.41,-1.61,-1.07,-0.21,-0.96,0.97,-2.23,-4.62,1.65,-1.26,-1.47,-4.04,-0.43,-0.41,-6.36,-2.29,-1.13,-0.1,-2.08,-1.04,-2.69,1.22,-4.95,-5.7
198710,-33.33,-31.27,-28.99,-33.77,-31.52,-27.28,-27.71,-29.97,-25.89,-23.43,-24.16,-31.61,-31.13,-26.84,-26.29,-28.62,-23.52,-19.27,-22.66,-23.25,-25.45,-24.88,-23.04,-23.16,-17.67,-15.73,-21.69,-25.67,-22.47,-12.07,-22.33,-22.96
198711,-4.89,-5.56,-3.92,-7.63,-4.73,-3.84,-3.11,-5.9,-4.36,-3.17,-2.46,-5.08,-5.22,-1.49,-0.6,-7.68,-6.93,-8.03,-8.56,-9.91,-9.29,-8.53,-8.11,-8.35,-8.57,-6.45,-9.49,-4.98,-7.54,-5.51,-4.39,-4.05
198712,2.9,10.16,10.89,9.5,12.25,7.11,7.94,7.51,3.68,7.16,3.75,3.87,2.66,4.45,3.55,6.32,4.03,3.51,11.9,9.76,5.61,13.04,7.46,8.23,5.1,4.56,7.25,7.69,8.48,1.55,3.75,6.06
198801,5.89,1.44,2.57,1.46,8.33,3.92,3.25,4.15,6.25,7.5,6.14,6.17,7.03,4.96,6,7.84,3.13,4.7,0.6,2.11,2.47,-2.03,2.71,7.14,9.2,6.33,5.66,3.49,5.43,9.27,10.09,8.34
198802,8.97,7.99,9.58,8.56,7.62,8.03,8.91,7.75,5.39,8.46,8.27,8.05,8.48,7,5.08,5.21,6.17,7.62,4.25,5.04,10.14,5.99,6.92,4.1,3,2.64,4.17,6.89,6.32,0,2.69,5.3
198803,8.39,5.19,1.93,3.24,7.26,3.37,4.7,3.73,4.52,1.56,2.6,2.33,4.05,3.19,5.84,2.72,-3.07,-3.86,-3.67,-3.84,0.19,-1.95,-5.22,-3.43,-2.27,-4.01,-1.86,1.72,1.93,-1.79,-4.12,-3.22
198804,3.76,2.12,1.33,0.69,3.87,3.27,1.97,1.21,2.63,2.43,1.91,0.11,3.23,3.51,1.18,2.23,-1.62,-1.08,-0.32,-0.63,0.39,-0.09,2.6,-0.01,3.39,2.32,0.43,-0.83,2.03,0.14,0.4,5.36
198805,-3.43,-2.62,-3.46,-2.84,-2.34,-1.52,-1.44,-1.5,-1.95,-1.04,-1.06,-1.39,-2.19,0.49,1.51,-1.79,-0.53,-0.56,0.11,0.03,-0.26,0.68,-0.47,1.37,0.77,1.69,0.1,-0.93,0.59,3.75,3.25,1.31
198806,4.47,8.05,8,7.88,8.16,7.22,7.24,7.77,5.62,4.64,6.3,5.64,5.34,6.25,8.75,7.62,1.92,5.22,3.16,6.48,4.99,7.44,9.11,5.41,1.73,4.66,5.53,7.7,1.05,4.89,5.25,8.78
198807,-0.98,-0.48,-1.77,-3.25,-0.71,-0.07,0.12,-0.71,0.93,0.53,-0.84,1.61,0.73,-0.07,1.52,-1.76,-2.67,-0.12,0.05,-2.91,-0.59,-1.24,-1.84,-1.68,-0.25,0.38,-0.09,-0.39,0.78,0.66,-0.19,-1.27
198808,-3.92,-1.79,-2.89,-5.01,-4.3,-1,-1.87,-2.08,1.39,-1.05,-0.21,-2.76,-1.8,-2.36,-1.55,-1.34,-0.8,-3.58,-1.94,-4.39,-4.43,-1.76,-5.66,-4.27,-1.96,-1.76,-0.91,-3.43,-1.36,-1.2,-1.02,-2.19
198809,1.85,2.68,4.15,2.12,2.91,3.54,3.46,0.72,2.12,3.11,2.79,0.87,2.71,3.82,2.54,6.26,5.25,6.84,6.24,4.42,3.82,2.4,4.42,5.43,4.04,2.23,3.68,4.57,2.35,3.72,4.54,3.85
198810,-3.94,-1.31,-1.88,-1.85,-1.53,-0.28,-0.57,0.88,-0.01,0.57,0.45,-0.71,1.39,1.47,-0.96,3.14,0,2.6,2.73,-0.43,9.05,2.32,3.66,1.63,1.94,1.23,1.84,0.6,2.88,2.23,3.39,4.86
198811,-3.58,-2.92,-3.46,-4.36,-2.35,-3.74,-1.94,-3.01,-0.87,-2.14,-2.63,-4.09,-2.89,-1.67,-3.03,-4.02,-2.44,-2.87,-0.68,-2.69,2.45,-2.48,-2.44,-3.11,-2.22,-1.6,-2.98,-0.58,-0.9,0.58,-2.69,-1
198812,2.22,2.84,4.03,4.32,8.42,3.62,2.5,3.88,4.96,3.94,3.43,4.71,4.81,2.2,2.85,1.54,3.78,2.74,1.36,3.87,0.13,2.42,3.01,3.97,1.85,1.8,2.19,-0.79,0.83,0.8,0.78,-0.5
198901,6.31,4.05,3.58,4.9,3.79,4.57,3.78,4.52,4.12,4.27,3.59,5.4,7.8,6.35,3.66,6.5,6.71,5.09,6.84,8.59,8.13,6.29,6.05,5.57,7.28,6.27,5.14,6.79,7.3,5.82,6.44,10.33
198902,1,2,0.46,-0.38,0.01,2.6,0.37,-0.3,2.71,2.28,1.04,-0.56,1.19,1.8,2.51,-0.24,-1.01,-2.45,-2.34,-3.29,-1.5,-1.26,-3.04,-1.54,0.25,-2.51,-1.39,-2.62,-0.64,-1.83,-0.78,-2.92
198903,4.21,3.14,2.64,2.52,5.63,3.23,1.15,4.84,0.95,2.83,2.06,5.79,2.57,2.84,4.53,4.54,3.64,4.1,2.98,0.84,4.47,1.85,-2.65,3.57,1.81,3.71,3.43,0.62,3.38,2.44,2.8,0.38
198904,2.07,4.56,5.47,5.04,5.13,3.7,3.82,5.54,2.54,3.87,4.04,4.48,5.31,3.94,4.16,1.12,5.3,6.9,6.61,5.52,6.03,2.88,5.1,5.15,6.08,4.56,6.12,4.01,4.05,4.4,5.13,2.48
198905,3.96,3.31,3.73,5.54,6.93,2.45,3.8,3.73,3.37,4.17,4.23,2.97,3.08,3.07,4.28,4.51,5.25,2.58,5.51,4.46,4.2,3.59,2.52,3.93,3.91,4.86,3.54,3.82,5.02,4.42,3.98,1.19
198906,-4.59,-0.38,-0.3,-4.37,-1.6,-0.82,-1.9,-0.79,0.55,0.89,-0.34,-0.95,-0.16,0.96,-0.67,1.21,0.43,3.26,-1.43,-2.17,-1.65,-0.25,0.57,-1.33,-0.81,0.01,-2.27,-0.4,0.62,0.08,0.27,1.47
198907,4.62,3.11,3.65,5.31,6.78,3.43,3.57,5.57,2.77,4.18,3.91,4.36,4.78,2.53,2.63,3.04,12.36,11.37,9.77,10.59,11.83,8.74,7.62,9.11,6.21,8.17,7.11,7.18,6.36,6.09,7.09,5.08
198908,1.24,2.85,3.03,2.72,2.05,2.59,2.88,1.34,2.17,3.69,4.27,2.47,1.93,1.59,1.47,3.79,-0.84,-0.33,-0.45,2.4,4.46,3.16,2.1,2.26,2.21,1.41,3.39,3.81,1.38,1.54,2.03,6.01
198909,2.73,0.3,0.5,2.09,-0.39,-0.45,1,-1.86,1.33,0.34,1,-1.17,-2.81,0.17,-1.02,-2.1,0.24,-0.18,2.69,0.27,2.89,-4.09,-2.05,-1.47,-0.68,-0.33,-0.03,1.01,2.06,-0.31,0.42,-3.11
198910,-7.93,-5.53,-3.78,-5.2,-6.13,-5.33,-5.3,-8.25,-7.09,-4.97,-3.4,-7.58,-9.92,-6.9,-6.24,-6.28,0.17,-1.52,-0.98,-0.45,-3.59,-2.48,-5.23,-2.75,-1.73,-4.56,-3.61,-5.31,-0.07,-1.93,-2.58,-4.86
198911,0.9,1.2,0.97,0.66,2.41,1.07,0.26,1.16,0.93,0.96,0.34,-0.31,-0.95,-0.24,1.28,-1.35,3.71,3.06,2.56,0.41,2.4,1.12,1.07,4.53,2.86,2.27,1.42,0.2,2,2.08,0.82,-2.02
198912,-2.68,0.67,0.65,0.47,-1.66,0.76,0.03,-0.87,-1.22,0.49,0.76,0.66,0.28,-0.42,-1.81,-1.94,1.84,2.15,1.82,-0.41,3.13,3.81,0.27,0.51,6.24,1.56,3.48,3.68,3.91,2.35,2.95,-0.06
199001,-7.58,-8.25,-7.56,-10.9,-10.79,-7.41,-7.63,-7.45,-7.01,-7.14,-6.57,-10.83,-5.52,-6.06,-10.9,-10.03,-7.7,-6.73,-8.24,-7.76,-7.63,-6.98,-4.39,-5.16,-6.86,-7.58,-9.21,-7.46,-6.3,-6.81,-10.85,-4.72
199002,3.13,-0.98,2.43,4.68,4.31,1.73,2.88,3.49,1.43,2.34,2.49,3.71,1.38,1.23,2.67,3.22,-0.68,-1.13,1.02,0.8,3.33,0.17,1.59,2.27,1.49,1.87,0.97,1.83,2.39,0.7,1.69,5.27
199003,4.08,3.83,3.52,5.04,3.45,4.83,3.47,5.79,1.55,3.22,3.5,5.2,1.01,2.35,1.72,1.75,4.29,3.95,3.47,4.28,5.61,3.2,2.64,3.19,1,1.18,0.18,-0.51,-0.2,-0.47,2.87,0.65
199004,-3.72,-0.84,-0.75,-4.02,-3.69,-2.48,-3.05,-3.72,-4.68,-3.01,-2.3,-4.57,-6.95,-4.52,-4.01,-4.58,-1.53,-0.15,-1.3,0.81,-3.97,-0.7,-0.77,-2.1,-4.19,-5.02,-4.56,-4.85,-4.12,-5.85,-3.27,-5.2
199005,9.78,6.21,8.26,8.86,7.16,7.7,7.09,9.79,4.53,4.32,4.25,4.46,2.41,4.13,4.79,4.97,13.95,10.13,12.23,10.55,9.86,11.76,9.02,11.02,6.48,7.54,8.88,5.82,6.33,6.53,9.67,8.86
199006,2.37,2.4,2.21,0.14,2.61,1.99,-0.45,1.59,-0.03,-0.36,-1.32,0.48,1.17,0.09,0,-0.71,0.56,2.31,2.61,3.76,-3.49,0.62,-1.55,-2.46,-2.37,-3.68,-2.88,-2.04,-1,-0.26,-1.77,-3.31
199007,-3.53,-3.75,-2.54,-5.45,-1.73,-3.33,-2.98,-5.16,-3.29,-2.17,-3.61,-3.09,-4.63,-4.29,-5.4,-8.46,-0.97,0.04,0.29,-3.52,1.93,-1.85,-0.21,-2.56,2.86,-2.99,3.14,-1.95,-0.57,-1.91,-3.3,-0.4
199008,-13.39,-13.41,-12.33,-16.13,-11.18,-9.32,-12.57,-15.46,-11.28,-9.75,-8.68,-10.82,-12.26,-11.13,-13.01,-13.79,-9.62,-8.7,-8.92,-8.88,-7.36,-9.41,-10.55,-12.31,-5.69,-7.46,-7.89,-11.56,-8.89,-9.89,-10.81,-10.48
199009,-9.95,-8.14,-7.7,-11.45,-10.77,-7.64,-7.75,-10.03,-3.23,-7.08,-7.1,-8.82,-7.76,-8.95,-11.17,-10.93,-4.7,-3.43,-5.29,-6.9,-0.83,-2.43,-4.23,-9.51,-2.63,-0.52,-5.17,-12.75,-3.78,-6.64,-8.91,-9.37
199010,-8.28,-6.68,-4.63,-6.34,-11.69,-6.56,-4.92,-6.35,-5.35,-1.57,-3.39,-6.44,-5.48,-8.51,-10.19,-9,-2.93,1.89,3.04,-0.37,-1.95,0.35,-0.47,-3.91,-3.18,0.56,-1.29,-7.64,4.11,0.23,-3.43,-4.22
199011,6.26,4.89,6.71,10.86,4.54,4.35,6.35,8.46,1.86,6.03,6.73,8.04,1.4,5.9,2.75,5.19,7.14,4.3,6.2,9.63,5.76,5.31,8.36,10.51,4.09,7.15,7.43,12.98,5.13,5.2,5.76,10.19
199012,1.19,4.99,5.19,4.24,-0.31,4.22,2.94,4.63,4.21,2.98,3.65,2.81,3.57,1.8,0.27,3.32,3.35,2.05,3.79,4.19,2.9,1.87,3.19,5.61,1.02,1.57,3.49,4.87,3.26,1.17,1.63,5.11
199101,5.14,10.6,6.84,9.97,8.91,6.37,6.71,12.87,6.07,6.53,6.77,7.79,11.59,8.01,7.98,9.06,3.84,7.29,2.04,8.33,-0.47,1.6,6.16,10.36,0.12,6.13,2.58,10.61,3.04,3.13,7.46,6.54
199102,15.05,12.24,9.65,11.69,13.12,11.41,10.07,10.79,10.72,8.69,6.71,11.32,13.39,11.66,13.52,14.54,5.98,9.02,6.9,9.3,8.78,6.79,7.13,6.97,6,3.39,7.52,6.27,5.23,8.01,8.45,9.43
199103,8.3,4.51,4.62,8.65,5.43,5.37,4.27,6.64,6.3,5.56,5.19,7.87,7.61,7.29,3.83,6.68,4.69,4.32,5.82,3.86,-0.64,1.21,2.67,4.03,0.94,-2.49,3.27,2.52,3.3,1.63,2.57,2.54
199104,0.04,-1.54,-0.05,-0.44,-1.38,0.38,3.79,0.22,-0.52,3.59,1.13,3.98,0.46,2.54,-0.18,-1.63,1.39,0.37,-0.82,-0.38,0.66,0.73,1.08,-0.84,2.11,-2.7,1.97,2.21,0.25,-0.44,1.79,2.99
199105,2.5,5.86,3.95,4.6,7.65,4.67,3.55,5.81,3.68,3.92,3.98,4.21,2.07,1.79,1.72,2.91,2.44,3.19,4.38,5.34,1.64,1.86,6.44,5.57,0.48,1.86,5.16,6.87,2.03,6.01,7.07,6.39
199106,-5.09,-4.14,-3.64,-5.95,-7.11,-4.26,-1.37,-4.38,-4.91,-3.44,-0.94,-2.67,-7.78,-3.43,-4.78,-6.74,-5.06,-3.08,-5.22,-4.7,-4.68,-4.61,-4.82,-6.24,-2.8,-6.06,-2.94,-5.11,-2.28,-4.64,-5.21,-3.55
199107,2.56,4.09,1.98,5.39,1.81,2.92,3.56,4.23,2.18,1.15,2,3.89,6.83,2.61,2.86,3.4,3.46,3.25,5.85,7.62,3.85,3.44,3.97,2.25,5.08,4.31,3.7,5.02,5.67,3.17,4.25,3.58
199108,4.33,2.24,4.8,4.5,2.94,3.69,1.97,3.31,5.66,2.66,4.06,3.84,4.39,6.03,1.75,4.61,2.57,2.21,4.17,4.39,0.85,1.33,0.52,1.95,4.5,1.91,2.38,4.54,2.91,2.31,0.56,2.12
199109,2.55,3.53,-0.61,0.99,2.14,-0.26,0.87,0.77,1.9,0.79,-0.08,0.57,-3.8,-3.08,-1.38,2.39,-1.36,-2.62,-2.37,-1.83,-1.18,-0.57,0.16,-3.61,-0.38,1.59,-3.65,-0.76,-0.81,0.87,-1.12,-3.25
199110,7.54,-0.22,1.03,3.44,2.95,1.06,2.45,2.31,2.57,2.01,4.1,2.54,0.91,1.7,1.81,5.68,3.81,0.99,1.47,1.87,2.18,1.1,-1.14,1.31,0.63,2.44,2.85,0.89,2.83,2.67,1.22,5.28
199111,-2.77,-5.9,-3.85,-4.97,-3.36,-2.21,-2.8,-5.16,-3.43,-4.02,-4.36,-5.74,-6.89,-7.41,-4.83,-8.06,-0.48,-2.62,-2.32,0.05,-4.44,-5.85,-6.83,-4.65,-3.88,-3.05,-5.87,-9.05,-3,-5.68,-3.68,-8.1
199112,6.21,7.65,7.86,11.35,6.7,6.92,6.59,6.11,12.18,5.76,6.28,5.3,7.97,9.87,8.01,8.62,13.89,11.85,14.15,16.57,9.09,6.66,7.91,14.19,4.74,8.61,9.81,10.72,9.36,7.34,7.99,13.27
199201,19.76,8.67,6.12,6.25,10.35,6.08,6.5,8.4,10.11,8.42,8.42,9.28,16.63,11.68,7.67,11.08,-3.07,-4.71,-2.91,-2.46,0.06,-4.2,0.66,-1.74,0.78,-3.93,0.81,1.82,2.63,3.13,0.26,5.41
199202,-0.18,-0.34,2.64,1.2,2.04,3.66,1.79,2.54,6.82,3.06,5.64,4.56,8.37,9.41,7.51,9.9,2.75,1.29,0.21,-0.31,-2.9,0.01,-0.91,2.03,2.47,0.21,4.28,3.53,4.22,5.78,5.33,3.63
199203,-7.16,-2.54,-3.15,-7.04,0.01,0.14,0.16,-2.9,-0.73,-0.25,-0.46,-0.82,-1.32,-0.19,0.43,-3.16,-3.7,-3.55,-2.1,-4,-2.84,-1.91,-1.52,-0.39,-1.13,-1.65,0.68,-2.89,-0.24,-1.53,-0.94,-1.41
199204,-4.27,-3.35,-2.42,-5.77,-4.54,-2.56,-2.45,-3.78,-6.17,-1.32,-0.69,-4.42,-0.03,1.46,0.97,-0.85,0.01,-4.14,0.2,-1.05,6.12,7.19,3.76,1.9,1.47,6.09,3.52,2.68,4.59,5.97,2.08,1.22
199205,-0.75,1.42,-0.04,-0.92,-0.46,0.1,1.32,2.42,-0.21,1.67,1.31,-0.31,2.43,5.01,3.67,4.05,-0.55,2.04,0.67,1.51,-0.62,0.86,0.89,-0.14,1.08,0.83,-0.84,0.57,0.92,0.82,-0.28,-0.78
199206,-7.97,-5.73,-4.77,-6.37,-4.87,-3.8,-0.05,-4.81,-3.2,-3.68,-3.09,-3.19,-2.4,-1.36,0,-2.6,-2.03,2.35,-2.9,-3.69,-1.23,-0.87,-0.86,-0.4,-2.28,-0.46,-2.98,-4,0.47,1.37,-0.24,-3.97
199207,4.09,3.56,3.51,2.59,4.12,2.97,3.7,2.45,3.41,2.88,4.48,4.6,4.02,2.47,3.7,4.4,3.04,4.7,6.04,4.8,3.24,4.47,2.58,4.57,4.07,6.06,1.07,4.2,3.89,1.74,4.1,0.24
199208,-6.98,-1.61,-3.98,-4.15,-5.2,-4.24,0.45,-1.63,-0.88,-2.35,-2.35,0.48,-6.15,-2.99,-2.31,-1.31,-1.2,0.02,0.41,-2.09,-3.24,-1.52,-3.66,-2.06,-0.58,-0.7,-4.88,-3.6,-3.68,-7.03,-0.71,-4.37
199209,-1.37,1.27,3.23,1.36,-0.31,3.33,1.77,3.15,6.09,1.72,1.18,1.86,1.44,0.6,-0.18,2.99,4.81,2.81,-1.18,0.79,0.04,2.14,3.22,4.52,-0.26,0.84,-0.55,2.87,2.21,-0.85,2.5,2.53
199210,1.09,0.99,4.71,4.89,7.03,2.02,1.98,2.78,6.65,2.34,2.45,0.13,0.44,1.28,-0.29,1.29,3.04,-0.94,3.16,3.35,0.64,-2.38,1.53,3.51,-1.2,-1.47,-6.14,0.37,2.74,0.34,-0.83,3.63
199211,8.52,6.44,7.89,10.35,6.95,5.58,6.86,7.87,9.12,7.12,5.51,5.26,5.68,7.91,6.9,6.6,3.59,1.79,3.31,6.14,5.99,3.86,5.64,4.93,0.09,0.97,4.4,4.9,3.22,5.28,2.97,7.04
199212,3.35,4.33,3.82,1.94,3.38,3.2,4.39,2.61,6.06,5.63,4.15,4.13,6.25,4.52,4.75,4.07,-1.53,-0.58,0.45,-0.68,3.31,2.84,2.16,4.19,1.73,3.88,-4.92,4.09,3.94,3.07,3.58,3.82
199301,2.37,0.37,0.4,1.57,5.12,5.33,3.12,3.73,8.88,5.24,5.34,4.76,7.54,9.43,5.7,6.19,0.13,-4.08,-2.74,-1.14,2.25,2.47,-1.2,3.26,2.07,1.5,1.01,1.51,5.41,6.23,2.37,2.61
199302,-4.48,-1.48,-2.99,-7.42,-5.69,0.78,1.46,-2.7,-0.28,0.87,1.87,1.85,0.65,1.62,2.46,2.5,0.62,-3.31,-1.53,-5.73,4.07,1.75,0.65,2.82,4.57,5.72,3.37,0.61,3.74,2.44,5.41,1.08
199303,1.9,3.71,1.28,1.69,3.19,5,1.18,2.05,0.52,4.37,2.72,4.09,3.58,3.81,5.19,3.19,2.56,0.5,2.24,0.45,2.52,2.95,4.28,3.08,4.13,1.84,2.58,3.2,2.29,2.29,3.99,3.28
199304,-3.51,-3.76,-5.11,-3.23,-1.65,-4.27,-3.22,-2.44,0.92,-3.15,-1.73,0.36,-4.03,-2.7,-4.21,-3.89,-1.19,-9.46,-4.17,-6.25,-2.74,-0.45,-1.02,-3.71,-0.04,-1.08,-1.01,-3.11,-1.82,1.51,-2.41,-3.23
199305,6.06,6.37,3.92,7.5,5.45,1.9,2.69,3.73,2.79,3.65,1.43,3.35,4.66,6.15,1.75,0.97,2.94,3.48,2.55,5.13,3.51,2.86,3.82,5.28,2.16,0.4,4.21,-0.84,1.64,-0.44,1.63,4.81
199306,0.01,1.37,3,0.33,3.46,1.45,1.64,-0.31,5.3,2.02,-0.27,1,1.21,0.65,0.48,1.45,-0.19,-2.6,0.27,-3.81,1.11,-0.99,1.6,0.31,-0.25,3.34,1.89,1.89,3.62,3.05,2.74,2.91
199307,-1.38,0.83,-0.36,-0.36,0.24,2.62,1.68,-0.57,3.16,1.7,3.36,1.63,3.6,2.95,2.43,-0.48,-2.38,-1.58,-2.42,-4.57,0.37,1.97,-0.19,0.07,2,2.15,1.19,0.01,-0.12,2.92,1.12,2.35
199308,3.56,7.67,3.34,3.63,5.76,3.54,4.97,5.02,6.35,2.29,4.51,5.78,2.7,1.23,1.81,5.42,5.15,4.84,4.08,3.53,2.83,5.25,2.57,1.76,4.11,4.72,4.15,4.04,3.72,2.23,4.21,7.95
199309,3.54,1.77,1.64,3.86,2.13,2.19,2.55,2.52,2.46,2.69,1.18,1.83,5.09,1.52,3.33,2.42,-1.45,0.32,-1.12,0.07,0.95,-1.24,-2.26,-0.67,1.5,-0.27,0.55,1.01,0.36,-0.81,-2.78,-1.98
199310,6.17,3.47,3.96,3.6,2.82,0.16,1.76,1.66,1.7,1.69,2.37,2.61,4.28,2.36,5.28,-0.89,2.71,5.36,3.45,3.96,0.5,2.34,0.16,-0.43,1.85,-0.59,-1.2,-3.74,0.78,2.09,-2.31,2.21
199311,-4.61,-2.39,-3.39,-3.17,-1.63,-2.36,-2.27,-2.66,-2.42,-2.56,-3.75,-3.43,-3.9,-1.8,-3.2,0.15,-1.76,-0.91,0.83,1.59,-2.11,-0.3,-3.69,-0.77,-3.75,-2.68,-1.56,-2.26,-0.14,-1.59,-3.54,-3.24
199312,-0.29,3.8,2.8,3.08,3.5,3.55,5.02,4.41,1.11,3.17,2.36,2.26,3.39,2.21,3.14,3.68,3.23,0.43,2.32,-0.29,0.74,3.14,0.61,5.69,1.62,0.28,1.95,2.69,1.34,3.52,3.35,-0.51
199401,3.67,0.64,1.42,2.2,6.14,0.73,1.01,4.8,7.42,2.98,1.7,3.26,6.81,5.35,6.44,6.67,1.4,-1.59,0.34,3.28,3.54,3.58,4.24,3.03,4.93,4.35,5.96,2.41,4.08,3.01,1.1,4.78
199402,-3.47,-0.1,-0.55,-0.45,3.86,1.2,0.49,1.31,-0.98,0.42,-1.46,-1.18,-0.89,-1.12,-0.91,-2.12,-3.54,-1.69,-2.18,-0.92,-2.5,0.23,-3,-0.95,-3.15,-4.52,-3.05,-2.42,-4.59,-4.6,-3.81,-4.01
199403,-7.11,-4.22,-3.83,-7.44,-2.96,-4.04,-4.43,-6.69,-4.28,-4.45,-4.06,-5.2,-4.13,-4.34,-4.12,-3.35,-5.05,-5.73,-3.92,-5.43,-4.61,-5.06,-2.55,-4.92,-3.92,-2.67,-3.6,-4.47,-2.86,-5.13,-4.46,-2.68
199404,-1.39,0.64,0.22,-1.44,-2.03,1.54,1.13,1.02,0.42,1.55,0.98,0.14,2.76,1.74,-0.02,1.3,2.16,-0.21,2.41,0.11,1.49,-0.54,-0.27,-0.94,2.36,3.07,2.61,2.91,1.31,2.03,0.38,0.64
199405,-0.68,-0.49,-1.65,-3.24,-2.86,-0.94,-1.39,-0.54,-2.93,-0.77,-0.08,0.5,1.81,-0.63,1,-0.68,0.76,2.97,0.25,0.49,1.62,0.08,4.26,2.66,1.95,0.3,3.6,4.24,2.47,-3.27,-2.54,0.54
199406,-5.17,-3.69,-2.13,-5.58,-2.69,0,-1.99,-3.57,-4.24,-1.96,-0.34,-4.14,-1.42,-1.73,-2.29,-2.22,-3.3,-1.74,-2.36,-3.73,-1.54,-3.09,-2.95,-2.93,-3.36,1.01,-3.65,-2.87,-1.56,-2.63,-2.83,-3.14
199407,1.19,0.24,3.78,1.01,1.73,0.76,1.6,1.67,2.58,2.15,2.02,2.31,2.7,2.56,1.95,1.02,2.14,3.95,1.17,3.22,3.48,2.35,2.26,4.23,3.06,4.62,5.04,4.21,4.39,3.33,3.39,2.9
199408,6.95,4.6,5.18,8.59,5.65,4.85,4.75,4.68,2.66,4.26,2.96,4.51,6.31,4.59,3.8,3.2,6.22,6.99,6.06,7.78,3.1,1.51,6.02,4.58,2.97,0.16,1.57,3.24,5.52,3.91,1.03,3.34
199409,1.7,-0.48,1.73,0.14,1.96,-0.73,0.27,-1.17,0.29,-0.8,-0.85,0.19,0.4,-1.17,-0.08,-1.04,-1.36,-0.52,1.25,-1.47,-3.24,-2.53,-2.03,-3.55,-1.15,-2.59,-2.73,-7.12,-2.01,-5.04,-4.09,-5.1
199410,-0.33,-0.18,1.49,0.63,0.84,-0.74,0.71,-0.03,1.18,-0.77,-1.06,-2.11,-2.42,-0.24,-2.43,-4.24,1.11,2.89,3.25,3.7,2.78,0.16,1.03,1.77,2.53,2.39,1.64,3.27,0.11,0.9,2.3,0.33
