date,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
198611,-1.25,-1.38,-1.27,-2.83,0.96,2.32,0.66,-0.28,2.24,0.28,0.82,-0.09,-1.31,-0.32,0.9,-0.03,0.96,1.86,1.38,-0.19,2.44,3.51,3.76,-0.5,3.53,2,1.44,1.04,1.85,1.84,2.33,2.17
198612,-4.42,-3.76,-5.23,-6.55,-0.58,-2.89,-1.39,-0.72,-2.01,-1.46,-2.67,-3.35,-1.8,-3.07,-0.5,-2.91,-3.6,-3.71,-2.87,-1.58,-4.56,-1.15,-2.66,-4.8,-2.95,-1.73,-1.46,-5.43,-0.93,-3.24,-2.39,-3.7
198701,13.75,9.34,13.5,11.41,8.92,11.21,9.28,12.41,10.37,10.74,10.67,13.32,14.46,10.95,9.99,11.54,14.44,14.22,13.4,11.2,11.68,12.54,14.1,13.94,7.42,12.91,14.22,12.47,10.67,12.32,15.22,13.5
198702,11.2,9.19,9.87,9.41,6.94,6.83,5.61,7.06,4.95,5.55,6.85,6.14,6.58,5.76,7.55,8.57,4.46,1.98,5.72,7.5,2.46,2.8,5.75,6.25,-0.99,2.33,3.34,7.62,0.91,3.45,5.42,6.97
198703,4.93,0.62,2.32,2.2,3.92,2.24,1.69,0.23,7.13,2.52,1.62,2.22,3.19,4.95,1.67,0.47,5.67,0.12,-1.07,-2.12,1.38,0.53,0.73,0.01,5.44,0.97,3.17,1.06,7.12,4.31,2.04,2.9
198704,0.39,-1.13,-0.85,-1.85,-2.03,-2.14,-3.65,-4.84,-3.57,-3.7,-3.24,-3.82,-4.76,-3.59,-3.17,-3.37,0.69,-2.04,-1.6,-3.63,-0.33,-2.02,-2.84,-5.23,-0.19,-2.72,-0.9,1.03,-1.77,-1.42,-2.06,-0.41
198705,2.12,0.26,0.02,-1.3,1.45,0.94,-0.02,-0.6,0.81,0.85,-0.05,1.29,0.91,-2.34,-0.06,-0.3,2.41,-0.48,-2.54,0.17,-1.42,0.98,4.8,1.42,1.76,0.52,0.24,0.06,3.77,1.71,0.28,0.03
198706,-0.75,-0.45,-1.38,0.12,6.05,3.92,2.88,2.99,5.49,3.28,2.22,2.75,4.55,5.07,4.34,2.54,4.72,3.2,4.58,3.22,4.46,4.46,3.88,1.8,5.93,7.3,6.17,2.71,5.84,7.54,5.71,4.32
198707,5.67,3.22,5.46,-0.46,6.94,3.54,3.03,3.49,7.6,2.57,3.55,3.48,6.2,2.72,3.97,2.4,8.22,4.27,3.26,4.29,2.85,2.02,4.25,5.84,5.29,3.57,1.98,6.97,7.21,6.6,5.21,3.68
198708,-1.29,3.31,0.99,1.63,2.62,2.32,3.74,2.59,2.79,3.31,4.46,3.97,2.46,6.7,3.26,5.23,2.95,0.86,3.83,5.44,0.43,4.1,7.26,4.56,4.97,4.93,3.66,2.9,8.04,4.08,3.71,5.23
198709,-1.46,-0.11,-2.11,-2.55,-0.48,-1.83,-2.63,-3.21,-1.81,-0.2,-0.65,-2.53,2.86,-0.96,-1.06,-2.64,0.22,0.03,-2.46,-1.05,-2.74,0.29,-2.97,-1.82,-0.35,0.68,-5.97,-2.04,-1.6,-2.08,-1.88,-5.7
198710,-31.96,-31.99,-33.39,-35.2,-32.83,-26.36,-28.04,-32.65,-27.98,-22.28,-25.21,-31.88,-26.58,-28.73,-26.22,-31.75,-27.52,-19.01,-19.24,-22.51,-19.22,-17.88,-26.97,-22.67,-16.47,-16.12,-21.07,-25.8,-22.84,-19.78,-23.25,-23.31
198711,-4.72,-2.54,-4.94,-10.25,-5.4,-4.76,-4.18,-5.63,-2.91,-1.66,-1.1,-4.75,-6.37,-5.62,-2.69,-7.5,-7.9,-2.37,-3.59,-7.18,-6.03,-6.8,-8.38,-8.44,-11,-8.05,-9.55,-7.96,-7.88,-7.72,-7.14,-8.92
198712,2.05,7.01,4.68,2.51,5.86,8.81,7.62,8.67,6.44,5.44,6.24,8.94,11.34,8.02,8.54,9.7,6.89,3.85,4.36,8.35,8.49,5.58,12.07,7.05,3.46,6.83,7.8,9.82,5.3,3.13,9.23,9.39
198801,7.29,5.2,3.32,3.98,6.17,4.23,5.65,2.19,4.7,6,5.06,4.58,8.54,2.37,2.87,1.85,2.42,7.16,6.91,2.8,7.39,4.83,2.12,3.83,10,5.02,2.77,3.83,3.51,2.76,3.59,5.01
198802,6.49,8.04,8.45,4.87,7.23,7.89,7.47,6.83,8.58,7.62,9.83,8.74,10.63,8.02,8.14,9.45,8.1,1.51,0.47,3.19,3.82,4.53,7.08,4.25,4.11,2.66,5.64,6.43,7.15,6.11,4.37,5.55
198803,5.76,2.84,3.9,1.55,8.93,3.72,5.28,4.92,2.22,1.71,1.2,2.51,7.04,5.43,3.86,3.47,-1.07,-1.82,-3.67,-2.61,0.15,-0.36,-4.17,-4.35,-0.82,-4.7,-4.75,-2.42,-1.51,-2.73,-3.2,-2.68
198804,3.62,5.04,0.54,0.33,1.31,2.52,1.81,0.93,3.24,1.62,2.84,1.42,5.08,2.59,1.17,0.79,1.5,-1.22,-0.78,-0.36,3.13,1.87,1.46,0.02,1.67,1.29,2.04,-0.23,0.36,-0.89,-0.43,0.53
198805,-2.39,-1.54,-2.86,-3.5,-2.81,0.14,-0.75,-1.88,-1.29,-1.57,0.29,-1.91,-3.34,-1.28,-2.72,-2.39,1.42,1.26,0.39,0.96,0.07,0.84,-0.33,1.31,1.51,2.32,-0.08,0,-2.19,1.06,1.83,-0.12
198806,4.18,6.05,6.65,4.27,6.53,6.57,7.92,7.36,9.89,5.64,8.17,8.54,5.11,7.4,7.02,7.77,4.11,5.5,3.69,5.01,0.46,5.27,5.73,5.7,1.76,4.91,7.87,6.23,2.28,6.78,3.77,7.74
198807,-0.21,-0.81,-0.18,-0.61,-0.69,0.42,-1.34,-1.93,0.16,-0.12,-0.48,-3.72,0.76,0.07,-0.62,-2.06,-1.26,-0.07,-0.64,0.48,-0.49,0.89,-0.58,-3.12,0.38,-0.45,-1.93,-3.37,-0.57,-0.22,0.34,-1.88
198808,-4.46,-1.82,-1.68,-4.19,-2.46,-1.72,-2.18,-4.97,1.02,-1.57,-1.8,-3.14,0.89,-0.85,-1.72,-4.23,-0.58,-0.92,-1.68,-1.04,-3.52,-1.02,-6.02,-6.03,-3.31,-2.52,-2.86,-4.24,-0.74,-2.74,-1.14,-3.95
198809,1.36,1.55,1.6,-0.38,4.12,3.55,3.44,2.61,2.04,3.23,4.34,2.68,2.97,4.17,3.63,2.27,2.62,3.91,4.45,2.79,1.94,0.83,3.43,4.81,4.91,3.67,5.66,5.34,5.17,6.24,6.33,4.61
198810,-2.79,-1.42,-0.08,-3.39,1.23,0.35,-0.2,-3.51,0.06,0.91,-0.38,0.49,-1.31,-0.25,-2.03,0.09,0.94,1.13,3.51,-1.54,2.69,2.03,4.08,3.1,3.75,2.57,0.3,2.07,8.62,0.83,3.82,0.08
198811,-3.16,-2.88,-3.18,-4.62,-1.24,-2.46,-2.82,-4.93,-2.48,-1.95,-1.87,-2.81,-1.79,-3.48,-3.38,-4.07,-1.99,0.24,-2.84,-1.31,-1.18,-1.32,-3.08,-1.8,0.09,-1.57,0.05,-2.77,0.75,-2.26,-1.5,-2.39
198812,5.19,4.74,3.21,2.86,3.32,2.82,3.73,5.15,5.14,3.74,2.24,4.25,5.73,2.46,3.92,4.15,0.74,1.41,0.94,2.07,1.55,1.37,2.6,2.87,1.34,1.99,1.39,1.68,1.67,2.36,2.19,3.09
198901,6.16,5.37,6.7,7.71,4.6,5.96,2.74,4.01,5.05,4.01,3.84,5.81,5.13,3.68,3.25,3.93,7.59,5.24,5.23,8.97,8.67,4.9,6.79,6.56,7.43,7.32,6.65,8.75,5.82,5.97,6.27,7.76
198902,1.47,1.04,1.21,-0.18,2.38,1.22,1,-1.02,0.41,3.14,1.83,0.03,0.53,2.32,-0.14,-0.23,-0.14,-1.55,-1.95,-1.22,-0.73,-3.14,-3.87,-3.15,-1.65,-1.68,-1.76,-3.02,0.16,-1.46,-1.59,-3.15
198903,3.59,3.26,2.52,3.72,2.87,2.89,2.3,2.48,2.82,3.81,2.96,3.37,3.67,1.88,2.29,3.68,1.65,1.52,2.71,5,2.97,1.49,-4.32,0.17,4.46,4.93,1.57,-0.3,3.68,3.39,4.5,1.19
198904,3.3,2.55,4.02,4.57,2.85,3.69,4.83,2.98,2.98,5.59,4.37,5.63,5.45,3.72,4.87,5.26,3.42,5.38,5.71,5.13,5.16,2.4,5.52,4.79,8.08,5.57,7.65,4.5,3.16,5.3,5.15,4.86
198905,4.2,2.77,5.35,2.31,5.05,2.55,3.22,4.08,3.83,4.79,3.35,5.68,3.78,2.67,4.12,5.78,5.83,4.65,4.8,2.18,4.26,3.54,0.69,2.19,4.12,4.33,7.32,4.52,4.34,4.7,4.14,4.7
198906,-2.81,-0.33,-3.11,-4,0.2,1.44,-0.01,-4.69,0.16,0.19,-1.91,-3.58,-2.81,-1.15,0.17,-1.85,-0.55,0.74,-2.13,1.11,0.93,0.5,0.97,-0.45,-0.92,0.08,-2.51,-1.56,-1.14,0.7,-0.06,-2.3
198907,3.49,3.03,6.32,3.88,4.41,3.27,3.55,3.71,11.16,2.65,3.55,5.69,4.7,4.88,2.99,5.53,7.22,5.44,7.68,8.08,5.42,7.8,7.34,7.78,9.16,10.85,6.75,9.27,12.63,9.17,10.49,8.9
198908,1.58,1.39,0.01,4.28,-0.65,0.65,3.17,2.55,2.24,1.88,2.88,1.92,3.05,6.05,3.85,2.31,3.4,1.33,1.92,2.16,0.84,3.4,0.78,3.08,1.88,0.75,2.22,3.74,2.13,0.74,1.29,2.88
198909,0.34,0.33,-0.4,0.3,-2.26,-1.32,-0.18,-1.16,1.17,-0.82,1.57,1.08,2.4,2.08,0.84,0.96,-0.78,-0.62,-0.63,2.2,1.37,-2.85,-1.84,-3.04,-1.08,-0.21,1.23,-0.44,3.74,-1.12,1.2,-0.67
198910,-8.04,-3.8,-6.33,-5.56,-6.04,-4.93,-4.26,-7.93,-9.48,-5.76,-3.71,-6.35,-7.1,-6.67,-4.02,-5.59,-2.42,-2.61,-0.46,-2.92,1.66,0.59,-4.66,-3.15,-1.53,-4.45,-3.7,-3.17,-3.95,-3.61,-2.52,-1.36
198911,0.35,-0.58,-0.55,1.47,0.36,0.94,2.26,1.37,1.18,2.04,0.6,0.14,2.17,0.96,0.01,0.25,4.14,3.42,1.96,1.95,3.43,1.61,1.94,-0.51,2.84,2.41,1.5,3.24,0.43,1.36,1.1,-0.42
198912,-2.18,1.25,-1.68,-0.06,-0.08,-0.05,1.2,-0.91,-3.03,0.69,1.1,0.93,-0.32,-0.08,-0.39,-0.19,2.86,1.97,0.68,-0.72,5.16,4.14,0.16,1.21,5.45,2.22,4,1.2,2.86,1.46,1.29,-0.19
199001,-6.77,-6.67,-6.98,-9.18,-6.35,-7.78,-7.96,-7.82,-10.04,-5.94,-6.76,-10.61,-9.64,-8.79,-8.55,-10.57,-4.85,-5.07,-7.79,-11.17,-6.6,-6.69,-4.83,-7.96,-7.08,-8.84,-8.76,-5.3,-9.27,-7.1,-8.46,-5.83
199002,2.34,2.38,4.23,1.97,1.02,2.31,2.92,5.19,1.8,0.59,2.54,5.08,4.73,-0.31,2.17,4.14,3.16,0.91,2.1,2.63,2.07,0.7,2.79,0.79,-0.1,0.24,-0.21,2.55,1.85,0.37,1.24,1.6
199003,2.7,5.85,1.38,1.9,2.34,2.96,3.23,4.55,5.32,3.19,3.71,5.72,2.4,3.21,3.54,5.68,2.11,-1.62,1.24,-1.7,0.3,4.17,2.16,-0.93,3.95,3.07,2.64,3.28,3.21,1.85,3.19,4.79
199004,-5.05,-2.56,-1.98,-1.87,-6.85,-2.52,-3.08,-4.85,-3.51,-2.83,-1.21,-4.62,-2.89,-2.33,-2.21,-4.02,-4.89,-6.01,-4.05,-3.93,-3.13,-2.5,-1.09,-3.45,-4.03,-3.61,-1.81,-2.88,-3,-0.71,-2.18,0.79
199005,5.14,8.64,9.61,4.27,7.39,4.81,6.37,8.58,6.65,5.37,6.24,10.01,10.02,4.32,6.64,8.76,9.27,6.08,9.87,10.16,6.46,9.79,10.19,8.92,8.87,8.86,9.4,11.17,10.07,10.37,10.84,8.66
199006,1.97,-0.36,0.84,2.07,2.23,0.84,2.05,0.39,0.75,3.02,0.04,1.44,1.63,-0.02,-0.45,-0.66,0.35,0.25,-1.23,-1.27,-1.11,1.8,-0.12,-3.86,-1.96,-2.86,-2.11,-1.07,-3.96,-0.2,1.22,3.45
199007,-5.42,-5.42,-4.5,-5.98,-2.26,-1.64,-4.01,-5.6,-2.18,-2.77,-2.44,-4.52,0.86,-3.23,-2.97,-5.44,2,-0.64,-1.32,-4.56,2.14,-1.62,2.39,-3.13,1.95,-1.4,-1.1,-0.94,-1.69,-2.36,0.13,-3.77
199008,-12.6,-12.94,-16.01,-17.99,-12.27,-9.91,-11.54,-12.51,-11.57,-9.01,-11.36,-13.8,-12.36,-13.2,-10.73,-16.28,-7.17,-9.81,-7.92,-13.13,-6.37,-8.4,-7.89,-13.05,-7.96,-7.44,-11.22,-10.35,-8.16,-9.83,-9.23,-8.95
199009,-9.59,-9.84,-11.28,-11.92,-6.95,-7.27,-5.5,-7.59,-5.24,-6.21,-6.77,-10.9,-8.24,-9.77,-9.04,-11.88,-5.66,-7.94,-5.93,-9.17,0.73,-2.77,-4.2,-9.75,-1.65,-0.66,-6.34,-9.71,-4.02,-3.05,-6.31,-6.94
199010,-8.39,-8.54,-8.89,-6.56,-10.29,-7.21,-5.03,-6.37,-4.73,-3.3,-6.34,-5.03,-5.69,-3.97,-3.3,-7.33,-2.52,-0.53,-0.24,-4.88,1.21,0.53,1.16,-7.35,-2.4,0.52,-1.24,-3.55,-1.81,2.16,0.66,0.58
199011,2.68,6.71,3.56,6.9,4.89,5.1,6.7,7.05,7.72,5.85,6.92,9.72,0.85,3.97,6.6,11.23,6.5,7.09,3.69,13.25,2.84,4.67,7.47,15.2,4.01,6.24,9.38,8.89,7.83,4.42,5.29,8.94
199012,1.11,0.47,-3.06,-0.61,2.7,2.68,4.38,2.37,3.62,3.3,3.24,5.96,2.28,6.87,4.9,5.15,1.61,2.35,0.56,4.74,1.3,2.53,3.17,5.57,1.45,-0.5,3.43,5.06,5.93,3.46,3.94,4.34
199101,9.59,15.74,8.1,6.52,4.65,5.66,6.55,6.6,8.08,7.18,7.96,12.85,5.07,8.01,6.35,11.24,1.12,5.16,3.93,8.04,-0.4,1.24,4.13,10.61,1.02,5.05,3.25,9.27,3.53,7.09,3.73,8.84
199102,15.79,13.02,13.73,14.02,12.46,10.42,6.8,13.51,7.39,9.57,8.41,10.06,13.47,11.74,10.29,11.44,7.51,6.74,6.43,9.63,5.29,4.09,7.31,7.16,6.67,5.39,6.62,7.26,6.36,9.6,8.11,8.92
199103,9.16,11.09,4.33,9.81,4.68,3.26,3.75,7.63,6.08,6.14,7.39,6.88,5.69,4.92,3.61,8.47,0.63,3.43,5.1,1.89,1.95,1.16,3.12,4.88,2.78,-2.22,3.12,4.25,1.55,3.77,5.34,3.51
199104,-1.35,-2.53,2.57,-2.21,-0.75,1.34,0.3,2.38,-0.87,1.91,0.05,0.54,3.46,2.01,2.71,-0.28,0.46,-0.25,0.98,-0.62,1.53,0.23,-0.16,0.94,0.79,-3.05,2.41,0.94,2.86,1.37,-0.03,-1.19
199105,2.65,3.24,1.14,3.54,3.39,3.83,2.99,4.79,3.7,3.33,4.1,4.51,5.82,6.17,4.31,5.23,1.17,3.23,3.78,3.94,0.66,0.57,4.41,6.01,-0.27,3.74,6.74,8.97,4.99,3.54,5.56,3.42
199106,-7.38,-4.06,-3.33,-9.68,-5.44,-3.57,-3.55,-5.13,-4.54,-3.95,-3.46,-6.16,-4.64,-4.07,-0.86,-4.08,-4.98,-5.22,-4.42,-7.46,-1.6,-3.63,-4.09,-6.67,-4.05,-5.31,-5.17,-5.21,-3.01,-3.81,-4.51,-4.14
199107,2.35,3.01,-0.75,4.58,9.59,1.84,3.24,5.03,1.98,2.2,1.6,3.63,3.66,3.06,3.59,5.68,4.11,2.57,3.47,6.22,5.33,4.54,4.17,3.07,5.6,3.77,4.32,2.94,3.7,1.61,5.82,7.51
199108,5.59,4.23,0.43,5.85,3.52,4.31,3.95,4.98,0.03,1.37,2.66,3.48,4.85,4.26,3.98,3.75,1.8,3.85,1.32,1.88,1.16,0.93,0.36,2.12,2.92,1.77,1.46,4.18,4.54,1.74,4.21,4.04
199109,0.96,-0.02,-1.75,5.66,-3.2,1,-0.6,1.4,1.34,1.33,1.14,0.51,1.43,-0.81,-0.27,-0.22,0.63,1.28,-0.95,0.24,0.11,-0.49,-1.81,-1.03,-2.77,0.05,-1.41,-4.05,-1.02,0.15,-2.19,-2.08
199110,3,2.83,2.73,9.74,6.06,1.01,3.69,1.18,4.38,1.78,3.19,2.34,2.6,0.27,1.18,2.16,1.48,3.25,2.02,6.71,1.56,0.42,3.18,1.48,1.51,2.82,-0.2,0.05,3.69,-0.07,0.52,1.91
199111,-3.25,-4.76,-6.18,-9.09,-5.2,-5.58,-4.61,-5.13,-3.7,-3,-3.57,-3.49,-5.73,-5.14,-2.98,-4.81,-0.73,-4.63,-2.73,-4.44,-3.44,-4.87,-5.65,-5.21,-6.17,-4.56,-5.77,-4.3,-1.07,-4.29,-3.64,-0.48
199112,8.94,4.97,2.99,11.15,6.29,10.42,6.27,6.35,6.23,6.88,6.51,8.99,8.23,6.49,8.54,10.54,8.28,8.23,6.78,15.58,6.95,7.77,16.18,13.06,11.06,7.45,7.74,15.75,9.97,10.17,13.46,15.78
199201,16.06,12.96,9.18,7.1,13.68,7.71,7.08,4.78,9.37,5.07,6.48,8.13,16.87,9.19,7.4,7.41,-0.22,-0.32,-2.24,-3.56,0.22,-1.87,0.05,-0.31,-0.77,-4.91,1.8,1.57,1.83,-1.51,-2.93,-2.86
199202,3.26,4.69,2.96,-1.68,6.75,3.15,3.54,0.67,5.03,3.88,2.54,1.86,3.77,2.63,4.25,4.07,1.99,2.72,2.37,-4.27,3.59,2.09,4.99,2.37,0.27,0.01,0,2.49,1.91,1.99,0.44,0.28
199203,-4.7,-3.11,-2.83,-6.9,2,-0.54,-2.37,-5.6,-3.99,1.35,-1.09,-3.86,-0.76,-1.16,-0.25,-5.73,-0.98,-1.01,-1.01,-4.37,-2.24,-1.55,-0.51,-3.11,-2.05,-2.08,-2.03,-3.62,-2.76,-3.92,-1.02,-2.56
199204,-5.86,-5.7,-6.75,-10,-0.8,-1.29,-3.38,-5.16,-4.11,-1.25,-1.32,-3.66,1.08,0.86,-0.3,-4.21,3.36,4.18,0.65,-5.82,3.31,5.68,1.26,1.22,6.42,5.8,4.13,0.99,-0.5,3.75,1.17,0.11
199205,-1.47,4.99,-0.84,2.65,2.73,2.46,2.66,0.54,2.6,0.33,0.66,1.76,1.64,1.03,0.47,-1.64,0.46,1.13,0.72,2.66,1.9,0.13,-0.37,0.44,-0.1,1.44,-0.07,0.44,-0.15,1.58,0.82,1.04
199206,-5.31,-4.91,-6.16,-6.7,-3.56,-3.56,-3.3,-4.07,-5.22,-1.76,-1.28,-5.62,-3.57,-4.73,-2.38,-6.05,-1.31,-1.03,-1.45,-1.6,-1.16,0.66,-0.59,-5.67,-1.95,0.15,-1.97,-1.13,-0.37,-0.63,-2.78,-3.19
199207,3.24,2.79,1.53,1.12,4.62,0.32,4.8,3.77,2.06,3.84,3.94,3.7,4.99,4.76,3.27,2.58,3.54,2.18,4.14,5.98,3.39,6.14,2.47,5.7,5.02,5.67,3.06,5.41,3.67,4.11,5.52,3.49
199208,-6.69,-4.65,-5.53,-8.41,-5.32,-2.89,-2.47,-2.39,-3.91,-3.95,-0.85,-2.47,-3.51,-0.99,-1.66,-1.74,-3.58,-6.61,-1.58,-3.46,-0.67,-0.46,-5.74,-2.63,-2.27,-1.08,-2.38,-1.94,-2.14,-1.06,0.75,-2.21
199209,0.98,2.27,0.06,-0.58,-0.5,-1.05,1.92,0.32,1.86,3,2.27,2.63,2.06,2.62,2.11,2.89,1.09,-0.91,3.47,4.12,0.73,0.8,-1.79,6.15,-0.38,1.71,2.6,1.89,3.91,2.04,-0.72,1.32
199210,0.34,1.38,2.03,1.87,6.88,1.64,1.46,5.03,3.98,0.82,2.47,3.21,5.35,3,4.29,4.4,2.57,-0.67,-0.62,3.57,-1.25,-0.74,-4.32,2.56,1.78,-1.3,1.38,2.66,2.46,-1.33,3.28,3.33
199211,8.28,8.37,8.19,12.79,6.76,6.23,6.27,7.93,6.32,6.25,6.53,8.88,8.29,6.84,6.71,8.62,3.63,5.3,3.86,4.73,0.7,1.26,4.95,5.51,2.19,0.81,5.36,5.93,4.81,3.09,2.83,5.95
199212,4.78,4.03,1.75,-0.32,4.5,3.31,3.25,2.28,1.78,5.52,4.04,2.94,6.57,4.03,5.43,2.95,3.15,1.12,5.39,3.09,1.68,3.95,-5.65,1.84,3.2,4.32,1.91,2.2,0.27,0.6,0.78,0.82
199301,4.24,7.72,2.13,-1.2,5.47,3.98,3.64,2.06,6.5,5.02,3.52,3.18,6.56,3.38,3.88,3.54,4.83,6.46,1.96,0.18,2.68,1.35,-0.16,1.35,1.51,-0.46,-1.21,2.7,1.46,-0.34,-2.61,0.06
199302,-3.43,-1.45,-1.78,-11.11,-2.8,0.39,1.86,-4.46,-2.95,0.38,0.5,-3.06,0.57,1.76,-0.16,-4.81,3.56,0.95,4.2,-0.31,5.01,4.12,0.67,-2.35,3.2,4.95,-0.36,0.2,0.89,-0.65,0.25,-3.11
199303,1.78,1.6,3.35,1.89,0.4,4.8,1.61,-1.01,3.17,5.56,3.65,2.81,4.27,4.48,0.65,3.16,3.35,2.79,5.94,3.59,3.37,2.03,2.82,2.65,2.48,2.17,3.72,3.17,3.79,0.78,1.86,0.63
199304,-1.53,-2.82,-2.45,-1.59,-2.91,-2.5,-2.87,-2.39,-1.15,-3.78,-2.74,-3.41,-4.08,-4.18,-4.7,-2.65,0.57,3.12,-2.06,-1.26,-1.97,0.72,0.13,-4.08,0,-2.08,-1.59,-5.68,-1.74,-7.72,-4.7,-5.56
199305,8.27,7.03,5.05,6.7,4.52,4.47,2.56,3.73,1.81,3.39,1.85,6.57,0.58,3.38,2.6,6.69,3.57,0.42,2.57,4.17,2.28,1.29,5.84,2.31,0.87,0.68,2.62,4.48,2.91,2.26,2.49,5.19
199306,1.72,2.81,0.32,-0.03,3.04,1.44,1.18,-0.09,0.28,1.45,0.16,0.28,3.82,0.27,2.8,0.53,0.12,2.85,4.84,-0.16,0.63,0.09,-0.7,-0.89,1.73,2.88,1.1,0.39,1.82,-0.49,0.98,-2.49
199307,0.54,2.96,0.45,-1.45,0.3,-0.33,2.02,1.07,2.77,1.41,2.68,0.52,0.2,2.62,-0.7,-0.32,2.43,3.08,-0.13,3.1,0.48,2.52,2.02,-1.74,-1.61,2.22,-0.02,-1.83,1.82,-2.66,-1.85,-5.12
199308,3.94,3.92,3.4,5.29,5.41,2.06,5.4,5.93,2.96,4.21,4.28,3.8,6.01,5.06,2.97,2.99,5.49,3.87,5.58,5.88,2.44,3.18,3.07,3.71,4.81,5.1,4.07,3.5,3.72,3.95,3.12,2.3
199309,3.69,1.93,1.93,3.95,0.51,2.17,2.17,3.46,5.09,3.4,1.18,1.86,3.4,0.41,2.64,4.25,0.96,-2.98,-3.27,0.56,1.19,0.85,-1.72,-1.58,-1.5,-0.53,2.22,-0.23,2.47,0.89,-2.07,0.19
199310,4.95,6.49,3.54,5.82,4.14,-0.07,3.21,1.63,0.63,0.59,1.33,1.55,4.32,1.46,4.35,2.82,3.48,1.18,-1.99,-0.76,0.42,1.67,0.56,1.73,3.85,1.15,1.23,1.99,-1.53,4.22,1.6,2.37
199311,-3,-4.05,-2.94,-5.26,-2.77,-2.05,-3.78,-3.79,-2.03,-1.88,-2.85,-1.48,-4.82,-1.47,-2.7,-1.95,-3.26,-1.14,-2.38,-3.92,-3.82,-1.53,-1.97,0.28,-0.48,-3.02,-2.34,0.48,-1.18,-0.17,-0.79,1.4
199312,0.1,1.49,0.67,0.14,2.75,3.61,4.08,3.42,4.1,3.92,4.08,4.42,3.89,4.37,4.06,4.36,0.39,2.23,4.02,1.57,0.99,2.59,2.27,4.44,2.44,1.37,1,1.29,2.43,0.25,1.48,0.82
199401,8.32,3.24,4.67,2.57,5.08,4.82,1.24,3.7,5.84,-0.19,1.34,3.08,0.87,1.69,1.92,3.12,6.03,4.51,4.02,5.05,4.3,2.84,5.59,1.46,1.79,2.93,2.28,2.86,4.42,-0.63,1.5,3.56
199402,-1.99,-0.18,-3.15,-5.05,-0.6,-1.12,0.19,2.08,2.33,1.33,-1.06,1.11,0.04,1,1,0.18,-5.53,-4.37,-2.7,-4.28,-2.88,-3.56,-3.88,1.47,-4.15,-3.08,-0.79,0.71,-1.34,-1.4,-3.2,-3.41
199403,-5.99,-4.32,-5.8,-9.21,-5.45,-3.86,-3.64,-6.37,-2.85,-4.74,-4.67,-6.31,-3.36,-4.61,-3.54,-6.36,-4.67,-5.09,-3.85,-3.86,-3.72,-4.32,-4.11,-6.38,-3.98,-4.07,-2.38,-4.91,-3.7,-4.27,-3.65,-4.93
199404,-1.72,1.18,-2.05,-2.9,0.15,1.18,1.1,0.34,3.47,1.32,1.37,-0.55,0.26,1.28,0.84,-0.04,-0.17,1.34,1.52,0.82,2.29,1.37,2.74,0.74,3.61,1.84,-3.06,-1.43,1.11,1.48,2.79,1.63
199405,-1.87,0.13,-1.55,-1.94,0,-1.5,-1.69,-3.28,-0.85,-1.06,-0.75,-1.61,-0.5,-0.87,-0.86,-2.3,1.4,-1.83,-0.13,1.51,0.36,-1.57,0.31,-0.32,2.93,0.83,2.38,1.64,3.39,1.84,2.66,2.13
199406,-5.64,-5,-6.25,-5.95,-2.33,-1.16,-2.8,-4.43,-1.7,-1.26,-0.51,-5.05,-1.49,-1.07,-0.94,-4.31,-2.88,-2.76,-2.24,-3.17,-2.35,-0.3,-4.34,-3.62,-3.12,-1.05,-2.66,-2.51,-1.87,-1.28,-2.59,-4.29
199407,0.86,1.95,0.67,1.3,2.77,-0.07,2.49,1.87,2.33,1.41,2.3,0.27,4.28,1.97,3.27,1.52,4.99,4.45,4.37,4.71,3.92,4.13,3.59,2.14,2.84,2.06,3.12,4.3,1.48,3.98,1.63,2.59
199408,6.3,4.25,7.34,4.33,6.62,3.89,4.17,6.97,3.35,4.86,3.77,7.85,4.49,5.05,4.13,7.86,6.24,3.72,2.17,3.99,3.12,1.64,4.07,7.8,3.02,2.61,3.27,3.6,4.63,3.91,4.34,8.32
199409,0.51,-1.29,0.06,-2.56,1.58,-0.35,1.92,1.9,3.34,-1.88,-0.06,0.54,0.52,0.26,0.09,-0.39,-0.29,-3.59,-2.44,-3.55,-2.74,-1.79,-1.74,-4.31,-2.98,-3.63,-3.07,-2.8,-2.07,-1.37,-0.22,-2.93
