date,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
198611,-2.77,0.58,0.71,0.72,-3.43,0.32,-0.41,0.03,-1.63,-0.45,1.11,-1.11,0.15,2.73,-0.4,-1.93,-0.68,4.51,1.32,2.4,1.35,2.93,2.49,1.61,0.47,2.58,1.73,1.54,1.54,1.46,1.99,1.84
198612,-7.58,0.14,-2.24,-2.35,-5.6,-1.91,-3.41,-2.26,-3.33,-3.68,-2.16,-3.36,-2.02,-0.65,-2.77,-0.32,-0.42,-0.73,-0.83,-3.32,-1.66,-2.7,-4.28,-2.98,-4.78,-5.06,-1.21,-2.61,-2.79,-2.89,-5.1,-1.12
198701,11.88,14.81,14.04,11.83,13.27,12,10.82,10.57,12.96,9.73,10.39,8.7,9.62,7.53,9.39,13.27,11.89,16.67,14.26,12.41,18.06,13.96,10.32,15.69,11.81,13.35,12.61,13.04,11.85,8.28,12.48,13.2
198702,13.19,8.71,6.19,9.46,7.9,7.75,7.47,5.88,7.07,6.24,6.57,4.51,7.8,3.91,3.26,2.03,10.31,7.63,8.43,7.96,8.27,5.81,3.88,1.82,6.58,4.26,-0.33,1.98,1.56,-1.84,-0.76,-0.26
198703,3.07,1.87,0.88,0.99,4.56,-1.37,4.25,3.03,-0.16,3.23,2.55,3.96,5.86,2.97,3.13,3.26,-2.74,0.74,0.75,2.28,0.71,1.52,2.5,2.69,-1.28,2.5,2.87,6.51,2.15,-1.51,4.47,8.05
198704,0.57,-4.51,-3.47,-3.17,-2.47,-2.5,-3.83,-4.12,-0.92,-3.69,-2.25,-3.54,-3.15,-3.12,-5.1,-2.6,-5.3,-1.65,-2.15,-1.2,-0.49,-2.42,-1.73,-2.75,-0.97,0.14,-1.32,0.36,-2.04,-4.79,3.32,-0.95
198705,-1.57,-1.5,0.06,0.36,0.43,0.64,1.57,-2.73,2.33,0.13,0.14,-1.25,2.58,0.37,1.37,-1.4,-0.68,4.73,1.64,1.2,-0.44,0.35,0.14,-0.21,-0.8,0.81,-0.08,1,0.22,-0.05,0.17,1.74
198706,-2.67,-0.32,2.86,2.82,0.38,4.04,2.31,4.47,-1.07,5.94,3.72,2.31,3.3,3.86,3.89,7.21,0.85,2.7,6.4,5.08,3.57,4.3,6.73,5.22,4.74,3.97,6.33,5,4.27,5.22,2.01,7.63
198707,1.63,0.81,1.97,2.71,1.7,4.72,5,2.86,3.78,3.86,2.82,2.57,6.5,5.88,5.56,9.46,4.23,4.65,6.26,5.51,3.69,3.55,3.36,5.4,8.12,3.6,3.09,2.58,4.43,3.13,3.08,3.65
198708,-0.8,3.81,4.17,4.12,3.35,2.36,3.83,4.69,3.16,2.74,2.27,6.09,0.76,2.47,6,3.66,2.8,6.52,2.24,5.24,6.39,5.9,4.16,5.17,4.29,2.19,5,3.56,1.9,1.75,6.01,4.29
198709,-2.72,-3.17,-2.99,-2.41,0.01,-2.73,-0.93,-1.15,-1.33,-2.11,-0.54,0.57,-1.31,-1.87,-0.65,0.72,-1.9,-1.61,-0.85,-3.02,0.08,-1.26,-4.69,-2.42,0.08,-0.73,-0.88,-3.94,-1.29,-4.03,0.8,-7.33
198710,-35.3,-33.18,-32.05,-31.26,-33.73,-28.7,-27.68,-27.13,-30.01,-30.17,-21.74,-23.22,-31.01,-26.62,-25.81,-26.17,-26.76,-24.27,-21.62,-22.15,-21.34,-23.93,-23.81,-25.24,-25.43,-20.61,-13.22,-19.7,-21.18,-18.44,-14.72,-23.32
198711,-6.48,-4.93,-5.34,-7.42,-7.74,-6.13,-2.53,-2.73,-5.23,-5.96,-0.61,-3.68,-3.13,-2.04,-2.12,-5.13,-5.07,-10.26,-9.99,-8.2,-9.38,-7.4,-8.35,-8.9,-6.73,-5.31,-9.85,-5.12,-3.56,-7.03,-7.9,-7.19
198712,1.83,13.39,10.31,10.76,10.14,9.02,8.68,6.05,4.84,5.5,4.08,5.4,2.5,4.72,3.27,11.95,14.3,10.02,9.25,8.27,8.57,9.22,8.96,7.82,6.3,6.92,4.14,5.05,4.11,7.56,3.12,4.26
198801,4.38,1.44,3.03,1.4,6.52,2.16,3.89,4.57,3.63,7.15,7.6,4.96,5.8,5.81,7.55,4.22,5.6,0.16,3.8,1.76,1.73,5.56,0.56,5.47,4.39,4.78,9.68,8.49,5.38,8.2,10.43,13.45
198802,6.01,7.58,9.33,9.26,7.51,7.39,8.73,8.44,6.93,7.5,9.01,6.21,7.43,6.92,5.02,8.15,4.97,3.6,5.73,5.49,3.52,6.39,6.73,6.98,4.22,4.84,2.2,3.28,3.35,4.5,0.68,5.35
198803,2.64,4.62,1.75,4.77,3.3,5.45,4.18,4.59,2.91,3.98,1.06,2.34,5.74,6.29,-0.52,1.66,0.91,-8.55,-2.06,-3.16,-4.63,-1.82,-4.72,-0.36,-2.39,-0.52,-3.69,-2.53,-1.9,1.42,-2.51,-3.74
198804,1.41,2.58,1.15,1.15,3.11,1.57,2.49,1.85,3.6,0.94,1.35,2.63,3.56,1.72,3.09,3.1,-3.82,0.69,-1,-0.75,-0.34,1.25,1.95,-0.87,2.15,1.74,3.06,-0.84,-0.66,2.9,-0.21,7.89
198805,-3.25,-2.59,-3.42,-2.9,-1.94,-0.06,-1.44,-2.39,-2.64,-2.62,0.36,-1.29,-1.3,1.09,-0.15,-1.13,-4.72,1.09,-0.12,-0.17,1.76,1.42,0.31,-1.34,0.61,-1.84,2.47,2.7,1.78,1.92,1.6,4.98
198806,4.32,7.84,9.18,8.19,5.37,7.22,9.42,6.34,6.73,5.77,4.75,4.98,5.02,8.34,6.61,9.4,4.19,4.75,4.58,4.71,5.55,6.22,8.48,5.76,3.93,3.7,2.89,9.36,4.69,1.85,3.77,7.95
198807,-0.82,-1.84,-3.92,-2.38,-2.39,-1.35,0.28,0.99,0.43,-0.2,-0.23,2.92,0.52,0.1,-0.17,0.19,-0.69,-5.58,-2.25,-0.66,-1.93,-0.73,-1.6,-1.7,-0.48,0.76,-0.5,0.49,0.3,0.19,0.34,0.75
198808,-3.77,-5.63,-3.46,-3.84,-3.28,-2.83,-2.06,-0.91,-2.18,-1.77,0.16,1.67,-3.98,-0.62,-0.1,-0.52,-2.91,-7.08,-4.55,-1.9,-3.18,-6.47,-2.74,-3.67,-1.22,-0.89,-2.8,-2.8,-0.11,-2.66,-1.14,-3.2
198809,0.61,3.62,3.07,2.97,0.65,3.54,3.16,2.39,0.7,1.94,2.57,5.58,2.07,4.4,5.34,3.27,0.52,4.02,6.16,5.7,3.35,2.42,4.95,5.45,3.44,1.67,3.82,4.76,4.03,2.66,2.73,8.23
198810,-3.23,-3.3,-1.56,-1.37,-0.72,-1.65,-0.66,0.85,-1.41,0.27,1.32,0.79,-2.2,1.98,5.83,-0.92,-2.65,-1.11,0.78,1.9,1.46,4.04,3.45,6.08,0.36,1.33,1.75,1.33,1.8,4.87,3.35,-2.14
198811,-5.28,-4.27,-2.65,-3.6,-1.85,-3.08,-1.62,-3.77,-2.53,-2.32,-2.28,-2.71,-2.11,-2.6,-2.43,-2.19,-0.7,-5.12,-0.75,-2.02,-1.82,-2.31,-0.67,-1.51,-2.14,-2.31,-1.82,-0.04,-1.25,-0.02,-0.87,2.38
198812,1.85,5.01,4.46,3.98,6.85,3.75,2.51,4.28,4.87,4.04,3.95,3.83,4.32,1.99,2.51,1.92,2.79,6.29,1.25,2.94,2.89,2.75,1.79,2.74,1.07,1.55,2.17,-0.02,0.86,0.41,0.94,-0.9
198901,7.97,3.74,5.28,3.37,2.76,4.36,3.95,4.86,5.66,3.83,4.88,3.77,7.93,5.38,3.75,7.67,10.26,6.77,7.52,7.14,5.42,6.65,7.41,5.48,5.71,5.73,7.4,6.06,6.94,6.81,7.91,7.03
198902,-0.36,0.3,0.63,0.55,1.15,-1.07,2.21,0.08,1.07,0.83,2.63,0.23,1.51,2.63,-0.69,0.51,-1.94,-2.22,-3.28,-2.44,-3.32,-3.69,-1.53,0.45,0.16,-3,-1.38,-1.96,-0.96,-2.01,-1.25,-5.2
198903,2.67,2.99,2.28,2.6,4.3,2.6,2.67,3.48,2.37,2.14,3.66,2.93,3.62,2.86,6.84,1.38,2.54,-3.06,1.16,3.41,4.48,-2.51,2.98,2.22,3.32,0.59,5.3,0.72,1.96,2.81,1.45,12.57
198904,2.55,4.36,4.68,5.81,4.91,2.93,6.32,3.52,4.02,3.15,3.9,4.64,3.96,4.06,4.99,2.09,5.85,6.88,7.12,5.65,4.23,5.51,5.72,3.18,6.5,2.66,7.36,2.48,4.7,3.63,3.38,3.5
198905,2.43,4.61,4.36,5.63,6.42,3.14,3.85,2.77,1.98,3.79,4.86,3.07,3.89,2.44,4.51,4.47,2.95,3.12,5.72,4.54,4.46,2.06,4.7,2.49,4.15,2.34,5.13,6.5,4.59,3.61,3.23,4.95
198906,-3.92,-4.46,-4.96,-1.71,-1.4,-0.5,-1.49,-1.47,-2.52,0.78,1.37,-1.33,-2.54,1.44,2.33,2.13,0.44,-0.92,-2.15,-0.66,-1.16,0.82,-0.57,-1.74,-1.62,0.57,-1.04,-0.51,0.52,0.76,0.48,-2.6
198907,4.04,5.73,4.62,4.2,4.88,3.93,4.98,3.87,3.1,2.65,3.91,6.3,3.25,3.07,2.23,6.39,6.59,10.25,9.33,11.57,10.11,6.81,10.56,9.23,5.77,6.61,7.98,6.44,6.43,5.95,5.59,6.83
198908,2.64,2.48,1.22,3.27,1.29,2.49,1.85,3.11,2.01,2.82,3.81,5.35,1.48,0.46,4.07,3.53,3.32,1.71,1.56,0.08,2.86,2.54,1.31,4.9,3.81,1.01,2.63,4,1.12,1.2,6.99,5.16
198909,0.71,-0.18,1.53,1.84,0.29,-0.67,0.37,-0.62,0.19,-0.96,0.5,2.13,-1.22,-1.76,-0.58,0.31,1.22,-1.8,0.71,1.31,0.36,-3.18,-1.47,0.79,-1.69,-0.57,1.22,-2.42,0.32,1,-2.25,-0.66
198910,-5.85,-5.69,-5.7,-4.58,-4.95,-6.22,-5.96,-6.15,-6.75,-5.04,-3.85,-5.36,-7.1,-4.29,-6.4,-12.78,-5.42,-1.5,-1.28,-0.06,-2.66,-3.39,-3.9,-4.6,-5.3,-1.15,-3.04,-8.52,0.15,0.66,-7.01,-9.77
198911,0.61,2.37,0.83,0.24,3.04,0.88,1.05,-0.12,-1.67,2.19,0.68,0.77,-1.25,0.92,0.4,1.2,1.49,0.58,2.88,1.75,5.73,1.11,4.5,-0.51,2.33,3.19,1.53,-0.22,2.45,2.09,-0.45,-5.89
198912,-2.26,0.82,1.26,0.24,1.54,-0.14,-0.03,-1.65,-0.57,0.4,0.96,0.24,-0.3,-0.49,-0.06,-4.13,-1.77,0.77,1.28,1.07,0.35,-0.05,1.8,3.3,1.82,4.61,5.6,-1.42,2.21,4.83,0.96,-1.49
199001,-5.94,-6.9,-10.19,-10.23,-9.08,-7.74,-6.23,-9.64,-9.33,-7.55,-6.96,-6.37,-7.12,-8.74,-7.64,-7.8,-12.44,-11.08,-7.11,-7.16,-4.09,-3.74,-6.09,-8.25,-6.44,-6.82,-8.2,-8.89,-7.22,-7.2,-7.43,-5.48
199002,1.53,6.07,4.45,2.83,4.58,2.69,1.42,3.82,3.28,3.14,2.37,1.35,1.86,2.29,2.3,2.07,3.87,-0.35,-0.52,0.55,4.59,1.88,0.91,2.02,2.43,1.84,0.76,2.93,0.82,2.51,4.7,5.25
199003,2.16,4.45,5.01,4.94,4.62,5.56,4.49,2.86,5.08,2.11,2.65,4.05,1.47,0.91,5.43,2.19,0.12,0.7,4.22,4.56,2.1,2.37,4.83,3.82,-1.38,0.9,1.49,-0.96,0.17,0.59,2.31,-0.52
199004,-2.05,-3.51,-3.71,-2.54,-2.26,-3.29,-2.56,-4.51,-3.85,-3.32,-1.61,-4.48,-5.21,-4.38,-4.34,-6.16,-6.55,-1.95,-1.11,0.57,-3.33,-0.08,-1.93,-3.02,-5,-3.98,-4.7,-5.22,-5.17,-3.95,-4.31,-4.58
199005,6.07,10.3,9.89,8.5,10.27,7.94,7.51,6.98,5.83,5.19,2.58,4.08,3.59,3.19,7.95,2.42,14.57,9.44,12.66,11.01,11.48,11.05,10.52,7.91,6.76,7.03,7.3,6.87,7.59,6.8,9.84,7.15
199006,1.07,3.64,2.66,0.35,2.43,0.93,1.12,0.15,0.22,1,-0.06,-2.97,1.81,-0.33,-0.91,-2.59,0.03,1.68,1.43,3.51,-1.01,-0.61,-1.39,-4.81,-1.14,-0.74,-4.28,-3.8,0.4,-1.81,-3.16,-4.78
199007,-5.96,-3.93,-4.22,-4.23,-6.18,-3.82,-2.96,-3.29,-3.64,-3.3,-2.72,-3.09,-5.96,-3.31,-2.94,-10.59,-6.29,-4.27,-2.38,-0.44,1.45,-1.05,0.74,-8.04,0.6,2.53,-0.75,-2.36,-1.07,-0.64,-1.46,-6.35
199008,-16.68,-12.45,-13.35,-15.31,-16.56,-12.19,-11.46,-13.57,-12.1,-9.58,-10.32,-8.77,-13.14,-12.27,-10.48,-11.84,-13.98,-13.06,-9.45,-8.22,-8.61,-10.52,-10.04,-12.29,-7.94,-6.31,-7.67,-10.67,-8.91,-9.14,-12.05,-12.59
199009,-11.69,-6.64,-9.97,-10.15,-14.5,-6.77,-6.83,-10.09,-6.79,-6.35,-5.35,-10.49,-8.91,-7.57,-12.41,-15.27,-8.93,-6.98,-6.6,-4.72,-6.2,-5.16,-5.28,-1.86,-7.38,-2.21,-1.53,-13.22,-6.56,-3.34,-8.39,-12.39
199010,-8.38,-9.53,-5,-4.39,-6.42,-7.43,-6.19,-6.24,-4.94,-4.18,-2.11,-4.83,-9.42,-7.23,-6.17,-8.85,-3.25,-7.13,-0.29,2.2,-2.19,-3.07,-1.34,-0.04,-5.87,0.42,-2.03,-5.76,0.74,4.54,-2.87,-9.91
199011,6.45,7.01,10.67,9.1,5.65,7.96,6.33,5.92,1.27,5.92,6.55,9.1,3.74,4.03,4.18,3.43,18.74,12.86,8.8,5.6,5.38,11.2,5.87,9.45,8.03,3.97,8.54,11.19,5.89,5.44,3.95,7.96
199012,0.74,0.2,5.4,5.77,-4.78,4.39,3.08,5.46,0.78,3.92,3.23,3.63,-0.27,3.34,6.55,-0.03,6.98,4.53,2.44,3.52,0.9,2.98,3.49,7.49,2.27,2.62,0.97,6.43,1.97,2.97,0.62,3.44
199101,8.53,4.81,11.09,9.57,10.35,7.4,9.33,9.48,7.02,6.58,7.35,7.02,12.15,5.12,10.17,9.06,9.23,5.61,5.02,5.69,2.12,7.37,4.01,7.54,3.18,1.45,5.48,7.7,4.01,1.69,8.66,9.55
199102,15.53,10.11,10.55,11.29,13.32,11.83,9.16,11.21,12.75,7.81,7.19,10.29,14.08,12.68,9.22,18.05,10.82,7.53,6.33,8.68,7.08,8.17,7.44,5.95,7.47,4.76,5.01,9.78,7.15,5.71,7.95,11.87
199103,9.1,4.46,7.42,7.25,11.06,5.27,5.53,4.45,7.22,4.82,7.58,5.48,9.21,5.49,6.31,3.28,11.71,-0.54,4.48,4.63,-2.04,3.66,3.08,1.94,1.37,2.26,-1.73,2.41,3.54,3.49,-0.57,0.11
199104,-1.59,-0.82,0.25,-0.21,-1.79,1.38,0.58,2.86,-2.38,1.77,0.77,7.17,0.93,1.61,0.06,-4.67,-0.43,1.33,-0.76,-0.12,-0.4,0,1.1,-1.16,0.43,0.63,-0.2,4.1,0.41,0.45,-1.39,4.6
199105,2.59,2.49,4.01,5.31,3.44,4.05,6.49,4.61,2.94,5.15,2.65,4.63,2.03,3.22,-1.12,3.79,2.19,3.12,5.19,4.22,3.79,5.54,4.49,1.68,2.38,0.84,4.7,6.34,2.37,3.95,14.25,7.89
199106,-7.14,-6.32,-6.9,-3.62,-5.75,-3.81,-4,-2.58,-6.57,-3.53,-2.34,0.34,-7.05,-3.61,-3.42,-11.42,-7.87,-8.18,-6.33,-3.56,-7.98,-6.14,-4.18,-4.16,-4.34,-2.2,-5.08,-8.03,-3.98,-2.71,-4.88,-6.07
199107,3.82,6.58,2.62,4.7,3.42,2.95,3.07,4.55,1.43,2.58,1.79,2.45,2.24,5.59,1.87,6.62,11.78,5.61,4.83,6.57,0.93,4.96,2.73,4.54,1.65,4.25,5.59,5.24,4.4,2.4,8.26,5.03
199108,6.04,4.69,3.51,4.02,3.4,4.21,2.01,2.71,4.52,3.9,2.45,4.46,3.6,4.6,2.29,10.34,1.86,2.38,4.51,4.12,-0.14,1.45,1.18,1.36,2.56,1.65,2.7,8.91,2.27,-1.2,4.01,9.81
199109,6.47,-1.45,0.66,-0.29,2.71,0.3,1.15,-0.24,-1.59,1.87,1.56,-0.34,-4.08,-1,-2.32,-2.64,3.32,-1.24,-2.34,-2.24,-1.97,-2.06,-1.17,-0.29,0.6,0.06,-2.17,-0.06,0.27,-0.27,-3.87,-3.37
199110,8.17,1.34,3.15,1.36,8.41,1.6,1.07,1.67,0.88,3.12,3.21,4.1,0.79,3.49,5.23,3.33,7.78,4.48,0.52,1.65,1.36,-0.76,0.54,1.6,0.55,2.32,2.63,1.69,4.05,1.01,1.58,-3.09
199111,-5.99,-4.83,-4.27,-4.54,-9.69,-3.97,-1.7,-3.16,-4.62,-4.43,-3.52,-4.98,-5.06,-8.62,-6.1,-8.2,-5.92,-4.69,-2,-0.07,-7.01,-5.19,-5.8,-5.23,-1.74,-3.92,-5.56,-12.27,-1.63,-6.51,-9.38,-11.72
199112,10.43,9.57,9.56,9.82,3.75,7.28,6.18,6.68,7.9,5.02,6.19,8.56,5.88,9.01,8.88,14.75,19.16,16.47,14.06,15.29,10.18,12.15,8.13,9.65,7.46,8.64,8.4,12.14,7.54,8.28,15.31,8.85
199201,11.13,4.93,6.19,7.36,5.44,6.32,6.49,9.86,9.03,8.05,8.79,9.46,17.42,10.14,7.24,10.61,-3.97,-5.24,0.11,-3.21,-1.91,-2.58,-1.11,-1.8,-0.96,-0.43,-2.43,3.64,-0.97,4.29,7.65,18.09
199202,-2.14,1.77,1.21,2.39,-0.13,0.68,1.67,5.36,4.84,3.74,4.57,6.39,8.91,6.97,10.48,11.29,-7.29,1.62,0.51,0.34,-0.18,1.78,-0.23,-1.33,1.28,2.31,1.59,7.58,2.99,6.86,6.25,11.27
199203,-7.23,-9.01,-4.66,-5.19,-5.82,-0.05,-0.13,-1.33,-1.74,-1.09,-0.25,0.22,-2.87,-0.23,-0.96,2,-5.43,-5.65,-2.56,-3.28,-1.89,-1.38,-2.92,2.34,-1.21,-0.72,-0.91,-2,-0.71,-1.02,-2.64,0.85
199204,-10.53,-4.32,-3.82,-3.16,-7.8,-4.78,-2.6,-1.57,-5.49,-2.68,-1.58,-1.31,-2.5,0.48,2.9,6.48,-8.07,-0.79,-0.27,-0.61,1.44,2,5.9,4.33,2.83,3.25,5.23,4.56,1.78,7.83,4.23,7.31
199205,1.1,-0.71,0.51,-1.31,0.41,2.46,1.74,0.17,-0.21,1.41,0.79,1.23,3.08,4.93,1.89,4.37,4.8,0.97,0.38,1.16,-0.26,2.02,0.43,-0.69,0.87,-0.62,0.73,0.73,0.84,-1.02,0.28,3.85
199206,-9.16,-6.73,-4.92,-5.41,-2.53,-3.52,-2.26,-3.32,-4.94,-2.72,-3.1,-3.86,-2.35,-1.55,-2.71,-0.32,-5.26,-1.36,-2.66,-3.02,-0.83,-2.33,0.23,-2.08,-0.8,-2.04,-2.98,-0.81,-0.66,1.74,-1.29,3.8
199207,1.48,2.08,2.62,3.49,0.25,4.94,3.84,1.76,3.35,4.58,4.85,1.39,3.5,1.93,3.96,5.37,4.59,6.82,5.31,4.91,7.29,4.2,2.99,3.08,3.06,3.43,6.28,2.29,2.98,4.13,0.93,-3.14
199208,-9.47,-4.95,-3.73,-1.8,-3.87,-2.7,-1.78,-1.17,-3.59,-1.42,-1,-1.23,-4.69,-2.4,-3.01,-2.15,-4.42,-3.49,-1.11,-0.47,-3.58,-3.59,-2.4,-2,-2.16,-0.97,-1.56,-3.57,-5.38,-2.15,-3.89,-8.29
199209,-0.7,-1.8,2.93,2.6,1.52,2.8,1.67,3.63,2.53,1.04,2.52,2.12,0.88,-1.07,4.49,1.43,1.6,0.68,2.09,0.54,6.3,1.71,2.99,3.55,1.1,-0.31,0.3,2.73,0.71,1.84,2.42,-0.41
199210,1.29,7.12,3.75,5.22,1.9,4.4,1.69,2.99,3.66,1.93,2.03,1.8,-0.86,0.69,2.51,1.17,6.56,3.17,3.43,2.08,3.28,1.27,0.66,2.31,-0.17,-4.63,-0.65,0.78,0.45,0.68,4.39,5.45
199211,12.29,8.99,8.87,8.52,6.65,8.88,7.77,4.77,9.21,4.26,5.29,9.29,5.96,5.75,8.64,8.6,8.93,4.59,5.97,3.73,4.85,5.59,4.83,5.35,2.71,0.36,0.84,7.26,4.86,1.71,7.02,9.5
199212,1.63,1.02,2.78,3.25,-1.51,2.37,3.44,4.94,4.29,4.14,5.01,5.53,4.73,4.62,3.57,6.03,5.78,-4.44,0.19,-0.43,3.47,2.62,2.9,3.98,1.84,-1,4.12,2.64,3.15,2.98,4.33,7.3
199301,-1.63,0.89,2.03,2.29,3.05,3.46,3.83,5.14,7.38,4.32,5.72,5.95,9.09,4.23,7.11,11.84,-0.81,-4,-0.83,-2.28,1.53,1.98,0.31,2.6,1.61,2.22,0.07,6.11,6.01,1.82,5.3,7.2
199302,-10.14,-8.5,-4.65,-4.98,-1.55,-2.34,-1.98,1.38,-2.24,1.36,3.18,0.69,0.43,2.75,0.58,3.25,-9.85,-7.99,-3.96,-2.85,2.38,2.11,1.25,2.94,3.29,4.75,5.52,1.47,2.82,4.32,2.62,2.97
199303,1.17,-3.88,2.76,3.11,3.56,1.13,3.1,2.55,2.54,2.05,4.68,2.55,3.06,4.5,4.82,5.03,7.29,4.53,2.39,0.57,4.7,2.84,3.71,3.11,3.71,3.23,2.51,1.69,3.04,1.57,3.13,4.47
199304,-3.09,-2.96,-4.52,-3.75,-3.5,-3.44,-2.73,-3.4,1.51,-0.89,-1.12,-4.28,-2.22,-3.2,-5.53,-5.12,-3.07,-0.21,-5.38,-6.19,-2.88,-0.95,-2.27,-2.73,1.03,-0.82,-0.66,-5.59,1.42,-2.2,-4.15,-6.64
199305,7.22,4.76,6.66,6.68,6.92,4.13,2.6,2.9,6.13,1.76,3.61,-0.73,6.64,4.46,0.4,1.29,8.53,5.42,3.63,3.54,4.69,4.22,3.26,5.66,1.42,2.62,0.81,-0.14,1.96,0.48,-0.56,0.65
199306,-0.32,-1,1.29,0.77,-1.34,3.43,0.2,0.54,4.63,1.26,-0.72,2.18,2.4,-0.66,1.66,-0.69,3.4,-2.8,-1.27,-2.19,-0.84,-0.74,1.12,1.63,0.51,0.12,2.91,5.09,3.03,1.85,5.21,5.57
199307,-1.68,0.85,-0.02,-0.05,0.03,0.16,2.27,0,3.24,0.68,3.26,1.81,1.45,2.4,1.76,2.58,0.11,0.23,-2.65,-4.12,3.08,0.13,0.5,-1.03,2.38,1.22,1.5,1.97,2.06,1.4,-3.43,4.74
199308,4.49,6.94,3.8,3.25,6.55,6.57,3.75,3.85,4.59,3.85,4.74,5.26,2.4,1.29,3.29,5.46,8.45,1.92,5.13,3.55,5.83,2.31,2.75,1.65,4.68,3.89,4.99,3.46,4.75,2.26,4.48,2.66
199309,3.54,4.08,2.58,3.2,2.42,1.83,2.31,3.05,2.58,1.36,1.19,4.75,3.21,3.78,1.48,2.01,4.34,-1.88,-0.36,-0.44,-0.78,-0.62,-0.59,-1.71,0.48,0.55,1.37,0.31,-2.82,0.48,-3.3,7.93
199310,6.72,3.39,1.41,3.89,5.23,1.85,0.39,0.59,5.42,1.23,1.94,0.82,3.34,1.35,3,6.55,6.9,5.31,2.49,4.29,-2.72,1.66,2.32,-1.66,0.64,-0.12,0.66,-3.27,1.42,1.07,4.62,-5.95
199311,-5.14,-4.87,-1.93,-2.65,-3.21,-2.35,-2.02,-2.22,-5.06,-3.36,-1.47,-3.45,-2.12,-2.02,-2.73,-3.59,-6.37,1.25,0.12,1.25,-2.01,-0.78,-1.47,-3.49,-4.01,-2.71,-3.44,-0.37,-1.62,-3.37,6.22,-2.97
199312,-2.13,4.09,4.72,3.77,3.57,4.73,4.97,4.02,0.69,2.91,2.24,4.79,3.07,2.43,5.45,2.46,3.32,3.15,-0.25,1.16,2.26,4.95,2.73,0.78,1.46,0.71,1.71,2.89,1.94,2.6,3.94,1.16
199401,3.03,3.75,1.49,1.31,4.14,3.47,2.15,2.25,6.09,2.29,2.86,4.45,7.16,4.64,5.02,8.84,5.26,0.12,2.52,1.04,5.13,4.19,2.51,4.12,5.93,5.38,2.97,4.21,4.25,1.43,0.91,8.18
199402,-6.43,1.66,0.19,0.85,1.36,2.85,1.64,0.22,-2.52,-1.13,0.24,0.23,-0.4,-1.73,-0.67,-3.41,-5.68,1.25,0.37,-2.72,-3.42,-0.99,-1.22,-2.39,-5.26,-2.81,-3.54,-2.46,-3.99,-4.71,-3.91,-6.04
199403,-8.96,-5.79,-5.67,-5.3,-4.87,-5.8,-5.62,-3.3,-5.87,-3.6,-4.77,-5.7,-4.77,-3.83,-2.95,-4.59,-7.49,-5.81,-5.04,-4.74,-2.46,-6.63,-4.07,-3.13,-5.17,-3.32,-3.73,-1.91,-4.48,-4.06,0.21,-5.55
199404,-4.76,0.49,-0.17,0.37,-2.03,1.31,1.2,0.79,-0.28,0.28,1.52,2.22,2.25,1.14,-0.35,2.64,-1.23,0.03,-0.83,2.02,1.74,-0.15,-1.48,0.92,1.18,2.94,2.42,4.44,0.54,2.22,3.33,0.22
199405,-1.67,-4.02,-2.43,-2.54,-2.95,-1.6,-1.29,-0.31,-1.11,-1.62,0.05,-0.74,-0.13,-0.8,1.77,3.66,-3.5,0.33,0.62,1.03,3.04,-0.49,2.92,4.04,1.79,1.54,0.98,6.34,-1.62,-3.86,6.97,6.91
199406,-9.18,-4.64,-4.2,-3.08,-4.06,-2.63,-2.11,-1,-5.11,-1.89,-1.74,-3.34,-2.27,-2.85,-0.12,-1.71,-4.95,-5,-2.58,-2.93,-3.67,-0.7,-3.45,-2.37,-1.78,-3.3,0.04,-3.49,-2.8,-0.93,-5.13,-1.76
199407,0,1.62,1.71,1.84,-0.74,1.93,1.53,1.29,3.06,1.03,1.23,3.21,3,2.18,0.34,4.15,5.69,1.42,3.06,2.46,3.43,3.27,3.29,2.94,6.27,4.43,3.93,1.16,3.65,3.44,2.97,4.01
199408,6.26,8.21,7.21,7.22,8.02,4.73,4.19,3.81,2.62,4.45,2.69,4.27,3.96,3.27,6.16,4.74,7.71,8.36,4.9,7.68,6.15,5.32,2.68,1.8,1.02,2.77,2.34,1.28,4.99,2.36,2,1.9
199409,-1.84,3.91,1.19,0.59,-1,1.1,-0.98,-0.52,-0.59,0.78,0.42,-1.09,-0.17,-1.18,-0.33,-0.75,-1.95,-2.04,-0.97,-0.1,-3.72,-3.17,-3.28,-2.1,-2.11,-1.59,-3.3,-6.73,-2.21,-4.46,-6.9,-4.28
